"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1948","Senator @CindyHydeSmith delivers for Mississippi! She helped us Cut your Taxes, Secure our Border, and Defend the S… https://t.co/guT4ozru3e",FALSE,29171,NA,2020-10-21 20:48:32,TRUE,NA,"1319017749931319297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5589,FALSE,FALSE,NA,NA
"1949","https://t.co/BvAeiZryqU",FALSE,34576,NA,2020-10-21 18:18:54,FALSE,NA,"1318980093948104704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4771,FALSE,FALSE,NA,NA
"1950","https://t.co/GCqnxrGxlh",FALSE,41177,NA,2020-10-21 18:18:41,FALSE,NA,"1318980039388561410",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5002,FALSE,FALSE,NA,NA
"1951","https://t.co/whEB2U37MI",FALSE,67611,NA,2020-10-21 18:18:26,FALSE,NA,"1318979974699810822",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7470,FALSE,FALSE,NA,NA
"1952","Kayleigh McEnany presenting Lesley Stahl (@60Minutes) with some of the many things we’ve done for Healthcare. Lesle… https://t.co/2aUpPjY6NF",FALSE,58691,NA,2020-10-21 18:17:45,TRUE,NA,"1318979804490850304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12296,FALSE,FALSE,NA,NA
"1953","https://t.co/MO0tx94Ykn",FALSE,243072,NA,2020-10-21 15:52:20,FALSE,NA,"1318943211096838151",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",43028,FALSE,FALSE,NA,NA
"1954","Your 401k’s will crash with Biden. Massive Biden Tax and Regulation increases will destroy all that you have built!… https://t.co/9793Ja7HPD",FALSE,115921,NA,2020-10-21 14:38:07,TRUE,NA,"1318924531092828162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22200,FALSE,FALSE,NA,NA
"1955","Remember, BIDEN is going to raise your taxes at a level never seen before. This will not only be very costly for yo… https://t.co/2BDdWoV2fu",FALSE,187397,NA,2020-10-21 12:54:12,TRUE,NA,"1318898380421083137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32702,FALSE,FALSE,NA,NA
"1956","Great interview Eric! https://t.co/MRxG49YT8Q",FALSE,44067,NA,2020-10-21 12:28:58,FALSE,NA,"1318892032044240897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8806,FALSE,FALSE,NA,NA
"1957","RT @JennPellegrino: Can’t wait to watch!",FALSE,0,NA,2020-10-21 12:27:19,FALSE,NA,"1318891616728395776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2840,TRUE,FALSE,NA,NA
"1958","RT @JennPellegrino: Trump on Biden’s press lids: “They put a lid... a lid like a garbage can”",FALSE,0,NA,2020-10-21 12:26:19,FALSE,NA,"1318891365158236162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3412,TRUE,FALSE,NA,NA
"1959","RT @OANN: A career politician and the President of the United States will go head to head for round two in the fight for the Oval Office.…",FALSE,0,NA,2020-10-21 12:25:15,FALSE,NA,"1318891094940286977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2772,TRUE,FALSE,NA,NA
"1960","RT @jennfranconews: NEW: Senate Majority Leader Mitch McConnell says the Senate will vote to confirm judge Amy Coney Barrett to the SCOTUS…",FALSE,0,NA,2020-10-21 12:24:17,FALSE,NA,"1318890851750285312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3722,TRUE,FALSE,NA,NA
"1961","Happening all over USA. No wonder California is never in play for Republicans. Rigged Election! https://t.co/aBFIEYy0Kn",FALSE,46013,NA,2020-10-21 12:21:55,FALSE,NA,"1318890255974621184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12809,FALSE,FALSE,NA,NA
"1962","Vote Trump to save your Second Amendment, Virginia! https://t.co/IQkCo67DXH",FALSE,65017,NA,2020-10-21 12:15:07,FALSE,NA,"1318888543943561216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10402,FALSE,FALSE,NA,NA
"1963","WSJ Editorial Board: Joe Biden Must Answer Questions About Hunter Biden and China https://t.co/pF2M9i9OSu via… https://t.co/7QWFdxHXZA",FALSE,38990,NA,2020-10-21 12:06:28,TRUE,NA,"1318886369650003969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10312,FALSE,FALSE,NA,NA
"1964","Biden Sought ‘Grand Bargain’ to Reduce Deficit Through Cuts to Social Security https://t.co/lpy2GGf8Sv via… https://t.co/qdnW4osP26",FALSE,28365,NA,2020-10-21 11:50:37,TRUE,NA,"1318882381202423808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8450,FALSE,FALSE,NA,NA
"1965","https://t.co/UBqPJTpGH1",FALSE,87392,NA,2020-10-21 01:42:04,FALSE,NA,"1318729232483168257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24707,FALSE,FALSE,NA,NA
"1966","THANK YOU PENNSYLVANIA!
https://t.co/OirJvLcxBu",FALSE,77405,NA,2020-10-21 01:00:02,FALSE,NA,"1318718655559991297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12505,FALSE,FALSE,NA,NA
"1967","...Everyone should compare this terrible Electoral Intrusion with the recent interviews of Sleepy Joe Biden!",FALSE,93336,"realDonaldTrump",2020-10-20 22:09:42,FALSE,"1318675787973840896","1318675789248946176","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14160,FALSE,FALSE,NA,NA
"1968","I am pleased to inform you that, for the sake of accuracy in reporting, I am considering posting my interview with… https://t.co/Q43G0RWzGY",FALSE,208392,NA,2020-10-20 22:09:42,TRUE,NA,"1318675787973840896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38951,FALSE,FALSE,NA,NA
"1969","Lesley Stahl of 60 Minutes not wearing a mask in the White House after her interview with me. Much more to come. https://t.co/0plZG6a4fH",FALSE,109499,NA,2020-10-20 20:06:09,FALSE,NA,"1318644698341408769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29562,FALSE,FALSE,NA,NA
"1970","WISCONSIN! Early voting is now underway—let’s #MAGA! https://t.co/gsFSghkmdM",FALSE,44450,NA,2020-10-20 18:46:22,FALSE,NA,"1318624617280524295",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8140,FALSE,FALSE,NA,NA
"1971","https://t.co/gsFSghkmdM",FALSE,43103,NA,2020-10-20 17:50:29,FALSE,NA,"1318610552890032130",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7504,FALSE,FALSE,NA,NA
"1972","“Stock Markets will hit new highs if President Trump wins.  Tremendous growth like never before. If Biden wins, it’… https://t.co/lYGUJxpW2Y",FALSE,75439,NA,2020-10-20 14:02:31,TRUE,NA,"1318553184172998658",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13742,FALSE,FALSE,NA,NA
"1973","To the great people of New York, California, and Illinois, your states are way too highly taxed, big crime, people… https://t.co/fEoTDKYY9g",FALSE,194426,NA,2020-10-20 13:48:27,TRUE,NA,"1318549645992300544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35384,FALSE,FALSE,NA,NA
"1974","Will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!",FALSE,76993,NA,2020-10-20 11:55:39,FALSE,NA,"1318521256325636096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8271,FALSE,FALSE,NA,NA
"1975","THANK YOU TUCSON, ARIZONA! Together, we are going to MAKE AMERICA GREAT AGAIN!! https://t.co/GYB2zG0f4H",FALSE,125603,NA,2020-10-19 23:51:05,FALSE,NA,"1318338916353675264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23431,FALSE,FALSE,NA,NA
"1976","Heading for Tucson. See you in a little while. Winning Arizona!",FALSE,106913,NA,2020-10-19 21:23:48,FALSE,NA,"1318301849666134021",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11885,FALSE,FALSE,NA,NA
"1977","RT @laurenboebert: Stop Democrats from stealing our votes for President and putting Colorado's water at risk.

We’re fifteen days out from…",FALSE,0,NA,2020-10-19 21:16:14,FALSE,NA,"1318299944608989188",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5219,TRUE,FALSE,NA,NA
"1978","THANK YOU ARIZONA! Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSgh2KPc https://t.co/2yEtEevzh0",FALSE,65715,NA,2020-10-19 20:55:37,FALSE,NA,"1318294758490476544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12127,FALSE,FALSE,NA,NA
"1979","Just arriving in Prescott, what a crowd! I love Arizona!! https://t.co/qssvOznppz",FALSE,148004,NA,2020-10-19 19:41:07,FALSE,NA,"1318276008303382529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26344,FALSE,FALSE,NA,NA
"1980","A perfect strike for the American people! https://t.co/LqqvhWpqis",FALSE,104288,NA,2020-10-19 19:18:37,FALSE,NA,"1318270345162354688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15760,FALSE,FALSE,NA,NA
"1981","RT @DanScavino: President Trump🛫ARIZONA! https://t.co/90cjmkw7oI",FALSE,0,NA,2020-10-19 19:12:33,FALSE,NA,"1318268820486643712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3575,TRUE,FALSE,NA,NA
"1982","RT @DanScavino: https://t.co/CWDZc7iqsF",FALSE,0,NA,2020-10-19 19:11:25,FALSE,NA,"1318268533554335744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6993,TRUE,FALSE,NA,NA
"1983","....Washington wants nothing to do with him, and that’s so bad for New York, which has become a ghost town. Andrew… https://t.co/ybTqzSYULd",FALSE,39949,"realDonaldTrump",2020-10-19 19:08:59,TRUE,"1318267921227943936","1318267922112942080","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7020,FALSE,FALSE,NA,NA
"1984","Governor Cuomo has shown tremendously poor leadership skills in running N.Y. Bad time for him to be writing and pro… https://t.co/INpHDAc5E7",FALSE,77249,NA,2020-10-19 19:08:59,TRUE,NA,"1318267921227943936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15427,FALSE,FALSE,NA,NA
"1985","...P.S. Tony should stop wearing the Washington Nationals’ Mask for two reasons. Number one, it is not up to the hi… https://t.co/wKJf9NuCj4",FALSE,55077,"realDonaldTrump",2020-10-19 18:08:39,TRUE,"1318252736538767360","1318252740431155200","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8829,FALSE,FALSE,NA,NA
"1986","Dr.Tony Fauci says we don’t allow him to do television, and yet I saw him last night on @60Minutes, and he seems to… https://t.co/jOMvtdsuvZ",FALSE,79906,NA,2020-10-19 18:08:38,TRUE,NA,"1318252736538767360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15760,FALSE,FALSE,NA,NA
"1987","GREAT news! New government of Sudan, which is making great progress, agreed to pay $335 MILLION to U.S. terror vict… https://t.co/FmHVeCkw7F",FALSE,177782,NA,2020-10-19 18:01:47,TRUE,NA,"1318251010595303424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38431,FALSE,FALSE,NA,NA
"1988","Heading for Arizona. See you soon!",FALSE,125890,NA,2020-10-19 17:39:43,FALSE,NA,"1318245458796376065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11955,FALSE,FALSE,NA,NA
"1989","....There has never been more enthusiasm or spirit, by everyone. Great fun, and so good for our Country. Already wi… https://t.co/hqY6e28yKM",FALSE,31031,"realDonaldTrump",2020-10-19 17:27:21,TRUE,"1318242343850373120","1318242345423269889","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5887,FALSE,FALSE,NA,NA
"1990","@maggieNYT  There has never been a time in either of my two Campaigns when I felt we had a stronger chance of winni… https://t.co/7ipI81tyJv",FALSE,30994,"maggieNYT",2020-10-19 17:27:21,TRUE,NA,"1318242343850373120","93069110","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5732,FALSE,FALSE,NA,NA
"1991","WOW! Thank you ARIZONA! Departing Nevada now, and will see you all soon. Together, we are going to MAKE AMERICA GRE… https://t.co/5ukYwv2Fpo",FALSE,63675,NA,2020-10-19 17:19:45,TRUE,NA,"1318240432006987778",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13252,FALSE,FALSE,NA,NA
"1992","FLORIDA—Early voting is underway! For more information, go to https://t.co/gsFSgh2KPc, and let’s MAKE AMERICA GREAT AGAIN!",FALSE,28667,NA,2020-10-19 17:04:16,FALSE,NA,"1318236535607623680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5402,FALSE,FALSE,NA,NA
"1993","PENNSYLVANIA! Today is the last day to register to VOTE! #MAGA 
https://t.co/gsFSgh2KPc",FALSE,28937,NA,2020-10-19 17:01:27,FALSE,NA,"1318235826149453824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5470,FALSE,FALSE,NA,NA
"1994","RT @alaynatreene: POTUS: “We're going to win. I wouldn't have told you that maybe two or three weeks ago”",FALSE,0,NA,2020-10-19 16:27:30,FALSE,NA,"1318227282088071172",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3418,TRUE,FALSE,NA,NA
"1995","https://t.co/7KiL8PyWqG",FALSE,40563,NA,2020-10-19 15:02:08,FALSE,NA,"1318205801555787781",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6970,FALSE,FALSE,NA,NA
"1996","Sen. Ron Johnson Calls For FBI To Address Reported Biden Ukraine Meeting https://t.co/UGVw1gEW7T via @BreitbartNews",FALSE,57457,NA,2020-10-19 05:19:24,FALSE,NA,"1318059150174138368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14651,FALSE,FALSE,NA,NA
"1997","Watch the @marklevinshow on @FoxNews at 10:00 P.M. He will importantly be talking about the corruption of Joe Biden… https://t.co/kefglLYahf",FALSE,64749,NA,2020-10-19 01:38:56,TRUE,NA,"1318003668768026624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12205,FALSE,FALSE,NA,NA
"1998","https://t.co/ResTvtIIr5",FALSE,96856,NA,2020-10-19 01:05:58,FALSE,NA,"1317995372212482048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13436,FALSE,FALSE,NA,NA
"1999","THANK YOU NEVADA! https://t.co/WCfXKZ1Vpu",FALSE,59197,NA,2020-10-19 01:00:01,FALSE,NA,"1317993872643870720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10819,FALSE,FALSE,NA,NA
"2000","https://t.co/swBqIhNVc9",FALSE,45708,NA,2020-10-18 23:04:34,FALSE,NA,"1317964821900374016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10829,FALSE,FALSE,NA,NA
"2001","https://t.co/Oay4jTvbUL",FALSE,49855,NA,2020-10-18 23:04:26,FALSE,NA,"1317964785170853888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12099,FALSE,FALSE,NA,NA
"2002","https://t.co/mgmCZj5jgh",FALSE,66098,NA,2020-10-18 23:04:17,FALSE,NA,"1317964748693012480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17601,FALSE,FALSE,NA,NA
"2003","https://t.co/yEbGpzVWhH",FALSE,36367,NA,2020-10-18 23:03:31,FALSE,NA,"1317964555658563584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9080,FALSE,FALSE,NA,NA
"2004","Big show tonight on @FoxNews! @MarkLevinShow will be exposing Joe Biden’s Corruption at 8:00pmE — and of course, do… https://t.co/NqMosZoo9r",FALSE,57066,NA,2020-10-18 22:44:44,TRUE,NA,"1317959831081250816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12063,FALSE,FALSE,NA,NA
"2005","https://t.co/BK010CENQO",FALSE,30863,NA,2020-10-18 22:37:01,FALSE,NA,"1317957885842747393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7076,FALSE,FALSE,NA,NA
"2006","https://t.co/vOw2bXAtBT",FALSE,28089,NA,2020-10-18 22:36:35,FALSE,NA,"1317957779781423105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5944,FALSE,FALSE,NA,NA
"2007","THANK YOU Newport Beach, California! Now on my way to Carson City, Nevada. Another big crowd, see you soon! #MAGA https://t.co/QV8V9SdzJI",FALSE,107664,NA,2020-10-18 22:15:20,FALSE,NA,"1317952428759678976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21621,FALSE,FALSE,NA,NA
"2008","Corrupt politician Joe Biden makes Crooked Hillary look like an amateur!",FALSE,227432,NA,2020-10-18 18:14:20,FALSE,NA,"1317891781648773121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36881,FALSE,FALSE,NA,NA
"2009","Not my Wall, which will soon be finished (and Mexico will pay for the Wall!). Totally unrelated, but I think Steve… https://t.co/YALrFLWh3M",FALSE,36565,NA,2020-10-18 16:14:49,TRUE,NA,"1317861704819118080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7633,FALSE,FALSE,NA,NA
"2010","Very proud of the @nypost, my former “hometown newspaper”. They have said and shown what everyone knows about Sleep… https://t.co/9eM5rlnrcB",FALSE,109877,NA,2020-10-18 16:02:48,TRUE,NA,"1317858680461668352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23933,FALSE,FALSE,NA,NA
"2011","Joe Biden is a corrupt politician, and everybody knows it. Now you have the proof, perhaps like never was had befor… https://t.co/xz0a8Thrn2",FALSE,167971,NA,2020-10-18 15:39:29,TRUE,NA,"1317852810302558208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",37169,FALSE,FALSE,NA,NA
"2012","Hunter Biden’s laptop is a disaster for the entire Biden family, but especially for his father, Joe. It is now a pr… https://t.co/wJUZhAx2re",FALSE,184150,NA,2020-10-18 13:50:54,TRUE,NA,"1317825484495880192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",46155,FALSE,FALSE,NA,NA
"2013","The United States shows more CASES than other countries, which the Lamestream Fake News Media pounces on daily, bec… https://t.co/MxpKcRsHrI",FALSE,115162,NA,2020-10-18 13:40:23,TRUE,NA,"1317822838519128068",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20956,FALSE,FALSE,NA,NA
"2014","RT @wdunlap: @JoeBiden Failed ObamaCare cost the average American family $5,000 more per year -over doubling our healthcare insurance costs…",FALSE,0,NA,2020-10-18 12:32:20,FALSE,NA,"1317805714228736000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6681,TRUE,FALSE,NA,NA
"2015","RT @TeamTrump: President @realDonaldTrump rips Joe Biden for calling police officers ""the enemy"" https://t.co/zNp4CkrINq",FALSE,0,NA,2020-10-18 12:31:30,FALSE,NA,"1317805502244343808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5934,TRUE,FALSE,NA,NA
"2016","RT @dougmillsnyt: .@realDonaldTrump addresses a campaign rally at the Southern Wisconsin Regional Airport in Janesville, WI. https://t.co/G…",FALSE,0,NA,2020-10-18 12:31:21,FALSE,NA,"1317805466269884417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2415,TRUE,FALSE,NA,NA
"2017","RT @AdamLaxalt: Unclean voter rolls + significantly relaxed signature requirements + very lax ballot harvesting rules = a “Wild Wild West”…",FALSE,0,NA,2020-10-18 05:16:50,FALSE,NA,"1317696115920138241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9069,TRUE,FALSE,NA,NA
"2018","John, thank you. Such a great honor! https://t.co/2NBZXFIoql",FALSE,122687,NA,2020-10-18 05:03:05,FALSE,NA,"1317692654809796608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24874,FALSE,FALSE,NA,NA
"2019","RT @ChadPergram: McConnell says Senate coronavirus bill includes
•More federally-expanded unemployment benefits for laid-off Americans
•An…",FALSE,0,NA,2020-10-18 04:49:43,FALSE,NA,"1317689292211191811",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3701,TRUE,FALSE,NA,NA
"2020","RT @wjz: Senate Majority Leader Mitch McConnell announced that the Senate will vote Wednesday on the coronavirus relief proposal crafted by…",FALSE,0,NA,2020-10-18 04:49:13,FALSE,NA,"1317689167627743239",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3717,TRUE,FALSE,NA,NA
"2021","RT @DineshDSouza: The “big guy” splitting the loot with bag man Hunter Biden was indeed his father Joe!  https://t.co/sP1egCWF3n",FALSE,0,NA,2020-10-18 04:15:07,FALSE,NA,"1317680583720329216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9717,TRUE,FALSE,NA,NA
"2022","RT @RealJohnDennis: Saw @DineshDSouza's Trump Card last night.

It's a MUST see.

Great work Dinesh and @Debber66!

https://t.co/jMzRmNgoMf",FALSE,0,NA,2020-10-18 04:14:26,FALSE,NA,"1317680414220152833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3785,TRUE,FALSE,NA,NA
"2023","RT @DineshDSouza: Joe Biden has multiple homes, access to private planes, domestic staff. Now we know how he managed to afford all that aft…",FALSE,0,NA,2020-10-18 04:13:23,FALSE,NA,"1317680149056253953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19734,TRUE,FALSE,NA,NA
"2024","RT @DineshDSouza: My new film TRUMP CARD is out October 9. My best one yet! 

On Apple iTunes, Google, Amazon Prime, Dish and other platfor…",FALSE,0,NA,2020-10-18 04:12:07,FALSE,NA,"1317679831551594503",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5636,TRUE,FALSE,NA,NA
"2025","RT @DanScavino: Flying high above President Trump’s #MAGA🇺🇸🦅rally in Janesville, Wisconsin tonight! #ThinBlueLine #CopsForTrump #LESM https…",FALSE,0,NA,2020-10-18 04:04:17,FALSE,NA,"1317677857787703297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4025,TRUE,FALSE,NA,NA
"2026","RT @DanScavino: POTUS still going in Janesville, Wisconsin!! #MAGA🇺🇸🦅
🌐https://t.co/zqgeZML9Hf https://t.co/67GaSBbIRJ",FALSE,0,NA,2020-10-18 04:04:05,FALSE,NA,"1317677810484277249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6337,TRUE,FALSE,NA,NA
"2027","“Bins full of ballots in a dumpster” https://t.co/SjWMgFuVhw",FALSE,41252,NA,2020-10-18 04:02:28,FALSE,NA,"1317677402453995521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15444,FALSE,FALSE,NA,NA
"2028","https://t.co/Px27AQrizY",FALSE,38872,NA,2020-10-18 02:39:02,FALSE,NA,"1317656405885644800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11794,FALSE,FALSE,NA,NA
"2029","https://t.co/Hwe89Hl6Wu",FALSE,19921,NA,2020-10-18 02:38:27,FALSE,NA,"1317656259856719873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4267,FALSE,FALSE,NA,NA
"2030","https://t.co/XyyGEL5MnG",FALSE,23492,NA,2020-10-18 02:38:06,FALSE,NA,"1317656172200013825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4650,FALSE,FALSE,NA,NA
